order_item_id,order_id,product_id,quantity,unit_price,discount
2029,4509,103,2,899.0,0.0
2030,4720,146,1,599.0,0.15
2031,2340,112,1,899.0,0.0
2032,3180,142,4,3999.0,0.2
2033,3180,119,2,349.0,0.0
2034,2909,113,1,349.0,0.0
2035,2909,103,1,899.0,0.15
2036,2909,123,2,299.0,0.1
2037,1829,121,1,799.0,0.25
2038,1829,115,1,199.0,0.05
2039,1829,128,2,599.0,0.0
2040,4559,122,1,499.0,0.05
2041,4559,135,1,399.0,0.25
2042,4559,131,1,699.0,0.25
2043,4734,144,2,899.0,0.0
2044,5943,143,5,349.0,0.0
2045,2748,126,1,199.0,0.2
2046,3654,143,1,349.0,0.0
2047,1219,148,1,399.0,0.0
2048,1219,106,1,699.0,0.2
2049,1219,130,2,399.0,0.05
2050,3650,114,1,149.0,0.05
2051,3650,110,5,6999.0,0.15
2052,3254,121,2,799.0,0.2
2053,3254,135,1,399.0,0.0
2054,3254,129,2,449.0,0.0
2055,4021,112,2,899.0,0.1
2056,4021,134,3,599.0,0.1
2057,3483,144,5,899.0,0.0
2058,4035,117,2,449.0,0.05
2059,4511,116,3,899.0,0.2
2060,4511,107,5,1899.0,0.25
2061,4764,117,2,449.0,0.0
2062,4764,115,1,199.0,0.15
2063,3884,114,1,149.0,0.2
2064,3884,102,4,249.0,0.0
2065,3884,104,1,1299.0,0.1
2066,3884,142,2,3999.0,0.0
2067,3993,133,1,1999.0,0.15
2068,3993,107,4,1899.0,0.05
2069,3993,106,2,699.0,0.25
2070,2835,141,1,1899.0,0.0
2071,2835,116,2,899.0,0.0
2072,2835,139,2,1499.0,0.2
2073,2835,127,1,149.0,0.0
2074,1056,138,2,2499.0,0.0
2075,2865,145,2,2299.0,0.0
2076,2865,138,2,2499.0,0.0
2077,2865,139,4,1499.0,0.0
2078,2865,125,1,399.0,0.05
2079,1932,107,5,1899.0,0.2
2080,1932,114,1,149.0,0.1
2081,1112,116,1,899.0,0.1
2082,5132,106,2,699.0,0.0
2083,1968,141,2,1899.0,0.0
2084,3560,127,3,149.0,0.25
2085,1938,124,1,99.0,0.05
2086,1938,122,1,499.0,0.0
2087,1938,136,1,699.0,0.25
2088,1938,139,3,1499.0,0.2
2089,2250,110,1,6999.0,0.0
2090,2250,150,1,2999.0,0.05
2091,2877,129,2,449.0,0.25
2092,2284,113,3,349.0,0.2
2093,2284,123,4,299.0,0.2
2094,2292,148,1,399.0,0.2
2095,1557,103,1,899.0,0.0
2096,1799,149,1,5499.0,0.0
2097,1725,147,2,449.0,0.0
2098,1725,144,1,899.0,0.2
2099,1725,104,3,1299.0,0.15
2100,5846,122,1,499.0,0.0
2101,5846,135,1,399.0,0.0
2102,4635,144,1,899.0,0.25
2103,4635,127,1,149.0,0.25
2104,2416,129,3,449.0,0.2
2105,2416,135,3,399.0,0.1
2106,4485,115,1,199.0,0.25
2107,1142,127,1,149.0,0.25
2108,1142,115,3,199.0,0.0
2109,1436,128,1,599.0,0.0
2110,1436,111,1,299.0,0.25
2111,1436,133,2,1999.0,0.25
2112,2938,104,2,1299.0,0.0
2113,2938,121,2,799.0,0.1
2114,2938,111,3,299.0,0.0
2115,2938,108,3,399.0,0.2
2116,5453,123,4,299.0,0.25
2117,4737,127,2,149.0,0.15
2118,4737,125,2,399.0,0.0
2119,4737,102,1,249.0,0.05
2120,4737,137,1,449.0,0.25
2121,1607,134,3,599.0,0.15
2122,1607,129,4,449.0,0.25
2123,5021,141,2,1899.0,0.1
2124,5152,147,2,449.0,0.2
2125,5141,137,1,449.0,0.15
2126,1098,131,1,699.0,0.25
2127,1563,115,2,199.0,0.25
2128,2173,105,3,4999.0,0.0
2129,1003,134,1,599.0,0.25
2130,1003,131,2,699.0,0.05
2131,5747,139,1,1499.0,0.0
2132,5265,101,1,349.0,0.15
2133,2029,125,1,399.0,0.15
2134,5215,137,1,449.0,0.05
2135,1923,119,3,349.0,0.25
2136,1923,127,1,149.0,0.05
2137,1923,109,4,4599.0,0.0
2138,2901,122,1,499.0,0.05
2139,2901,116,1,899.0,0.25
2140,4194,138,1,2499.0,0.2
2141,4194,143,1,349.0,0.0
2142,4194,135,1,399.0,0.2
2143,1005,136,3,699.0,0.15
2144,1005,132,2,349.0,0.0
2145,4143,113,3,349.0,0.2
2146,4143,130,2,399.0,0.25
2147,3783,133,1,1999.0,0.2
2148,3783,147,1,449.0,0.25
2149,5193,133,3,1999.0,0.0
2150,5193,121,1,799.0,0.15
2151,5193,122,1,499.0,0.0
2152,5193,101,1,349.0,0.0
2153,3027,129,2,449.0,0.0
2154,1475,123,1,299.0,0.0
2155,1176,102,1,249.0,0.1
2156,2703,128,1,599.0,0.25
2157,2703,132,1,349.0,0.25
2158,3816,121,2,799.0,0.25
2159,3816,136,5,699.0,0.1
2160,3816,106,1,699.0,0.15
2161,3943,101,1,349.0,0.2
2162,3943,124,2,99.0,0.0
2163,4560,140,4,1299.0,0.0
2164,2653,102,1,249.0,0.05
2165,2653,123,1,299.0,0.2
2166,5895,109,2,4599.0,0.15
2167,5036,129,3,449.0,0.0
2168,2538,122,2,499.0,0.0
2169,2538,115,5,199.0,0.0
2170,2538,129,1,449.0,0.0
2171,5696,128,2,599.0,0.0
2172,4609,134,1,599.0,0.1
2173,4609,114,2,149.0,0.2
2174,4754,108,1,399.0,0.05
2175,4754,128,1,599.0,0.2
2176,2604,131,1,699.0,0.15
2177,1161,116,2,899.0,0.15
2178,1537,121,2,799.0,0.25
2179,1537,148,2,399.0,0.15
2180,1537,149,1,5499.0,0.0
2181,3187,148,2,399.0,0.0
2182,3187,135,2,399.0,0.15
2183,3187,142,2,3999.0,0.0
2184,4368,119,3,349.0,0.25
2185,5163,102,1,249.0,0.0
2186,2658,124,1,99.0,0.25
2187,1433,120,1,1499.0,0.2
2188,1433,138,2,2499.0,0.2
2189,1433,116,3,899.0,0.0
2190,2131,125,5,399.0,0.0
2191,4452,146,1,599.0,0.15
2192,2686,120,1,1499.0,0.1
2193,5706,138,1,2499.0,0.25
2194,5706,109,4,4599.0,0.0
2195,4810,139,3,1499.0,0.05
2196,1293,148,3,399.0,0.0
2197,1293,145,1,2299.0,0.2
2198,4977,119,1,349.0,0.0
2199,3781,133,4,1999.0,0.0
2200,3878,115,1,199.0,0.1
2201,3878,116,2,899.0,0.1
2202,2382,140,3,1299.0,0.2
2203,2382,141,1,1899.0,0.0
2204,3199,117,1,449.0,0.0
2205,3199,123,5,299.0,0.2
2206,1255,121,1,799.0,0.0
2207,2163,148,1,399.0,0.25
2208,2027,101,5,349.0,0.0
2209,3272,135,4,399.0,0.05
2210,3272,136,2,699.0,0.2
2211,3272,107,2,1899.0,0.0
2212,3272,115,1,199.0,0.1
2213,5869,125,1,399.0,0.0
2214,5869,110,1,6999.0,0.2
2215,5869,124,1,99.0,0.25
2216,3303,111,4,299.0,0.15
2217,3303,149,3,5499.0,0.1
2218,1051,136,1,699.0,0.25
2219,4313,142,3,3999.0,0.25
2220,4313,115,1,199.0,0.1
2221,4313,106,4,699.0,0.0
2222,1785,117,4,449.0,0.15
2223,1785,129,1,449.0,0.0
2224,1785,106,1,699.0,0.1
2225,1014,133,2,1999.0,0.2
2226,1014,148,1,399.0,0.15
2227,5915,137,3,449.0,0.25
2228,5915,108,1,399.0,0.25
2229,4662,139,1,1499.0,0.05
2230,4274,121,1,799.0,0.0
2231,4274,148,2,399.0,0.0
2232,3485,143,2,349.0,0.1
2233,2697,118,1,999.0,0.0
2234,2697,101,1,349.0,0.0
2235,2697,111,1,299.0,0.0
2236,3565,128,2,599.0,0.0
2237,4378,108,3,399.0,0.15
2238,2203,137,1,449.0,0.0
2239,2203,143,2,349.0,0.0
2240,2203,123,1,299.0,0.15
2241,1780,141,2,1899.0,0.1
2242,1780,104,2,1299.0,0.0
2243,2624,131,1,699.0,0.2
2244,4526,145,2,2299.0,0.05
2245,4012,147,1,449.0,0.0
2246,4012,116,1,899.0,0.2
2247,4012,110,1,6999.0,0.2
2248,2092,140,1,1299.0,0.0
2249,3709,149,5,5499.0,0.25
2250,3709,125,2,399.0,0.0
2251,3709,135,1,399.0,0.05
2252,5357,132,1,349.0,0.25
2253,3259,147,1,449.0,0.1
2254,3259,149,2,5499.0,0.0
2255,3259,126,1,199.0,0.2
2256,4123,142,3,3999.0,0.0
2257,4123,133,1,1999.0,0.05
2258,4123,114,1,149.0,0.0
2259,4714,114,2,149.0,0.05
2260,3233,121,3,799.0,0.0
2261,1158,126,1,199.0,0.0
2262,5416,135,1,399.0,0.0
2263,4448,134,3,599.0,0.15
2264,2893,123,1,299.0,0.05
2265,3579,107,1,1899.0,0.1
2266,3579,124,3,99.0,0.0
2267,5990,128,1,599.0,0.2
2268,3162,125,1,399.0,0.1
2269,1805,127,1,149.0,0.25
2270,1805,142,2,3999.0,0.0
2271,1805,112,5,899.0,0.0
2272,1805,110,2,6999.0,0.0
2273,3899,142,1,3999.0,0.0
2274,3899,107,1,1899.0,0.0
2275,3899,150,1,2999.0,0.15
2276,5604,138,1,2499.0,0.0
2277,5604,132,4,349.0,0.0
2278,5604,142,5,3999.0,0.25
2279,1515,128,2,599.0,0.2
2280,3867,135,1,399.0,0.0
2281,2138,144,1,899.0,0.0
2282,2138,111,1,299.0,0.05
2283,1532,130,4,399.0,0.05
2284,1532,106,1,699.0,0.0
2285,5528,102,2,249.0,0.0
2286,5528,104,1,1299.0,0.0
2287,5528,122,5,499.0,0.1
2288,5528,148,2,399.0,0.15
2289,1297,134,2,599.0,0.0
2290,1031,115,2,199.0,0.15
2291,5370,114,1,149.0,0.25
2292,2278,150,1,2999.0,0.0
2293,1621,144,2,899.0,0.1
2294,1621,116,4,899.0,0.1
2295,2390,135,1,399.0,0.1
2296,3201,135,1,399.0,0.25
2297,4349,137,5,449.0,0.2
2298,4349,112,1,899.0,0.05
2299,4349,148,1,399.0,0.15
2300,3626,122,2,499.0,0.25
2301,3638,148,1,399.0,0.25
2302,1971,104,1,1299.0,0.25
2303,1971,147,1,449.0,0.0
2304,3564,138,2,2499.0,0.1
2305,3564,146,1,599.0,0.15
2306,2777,117,1,449.0,0.0
2307,2777,102,1,249.0,0.05
2308,3240,121,3,799.0,0.2
2309,3240,112,1,899.0,0.2
2310,3240,101,2,349.0,0.0
2311,1853,109,1,4599.0,0.05
2312,1853,149,1,5499.0,0.1
2313,1397,110,1,6999.0,0.0
2314,1397,113,2,349.0,0.0
2315,3009,121,4,799.0,0.1
2316,3009,130,3,399.0,0.15
2317,5538,146,1,599.0,0.15
2318,2196,115,2,199.0,0.0
2319,4601,124,3,99.0,0.05
2320,4601,139,1,1499.0,0.05
2321,4601,106,1,699.0,0.0
2322,4601,131,5,699.0,0.2
2323,2258,126,1,199.0,0.2
2324,2730,111,5,299.0,0.15
2325,4286,119,1,349.0,0.1
2326,4670,106,1,699.0,0.05
2327,5268,144,4,899.0,0.25
2328,5268,140,2,1299.0,0.15
2329,4692,121,2,799.0,0.0
2330,4692,134,2,599.0,0.05
2331,4692,130,5,399.0,0.15
2332,4692,140,1,1299.0,0.0
2333,4841,108,1,399.0,0.1
2334,4841,111,4,299.0,0.2
2335,2338,144,4,899.0,0.25
2336,2187,146,1,599.0,0.0
2337,2187,117,1,449.0,0.15
2338,5454,142,1,3999.0,0.0
2339,5454,104,1,1299.0,0.0
2340,5454,135,3,399.0,0.25
2341,1369,130,1,399.0,0.0
2342,1369,102,2,249.0,0.25
2343,1369,125,1,399.0,0.0
2344,5645,142,1,3999.0,0.0
2345,5645,106,5,699.0,0.25
2346,5667,128,1,599.0,0.0
2347,1089,150,3,2999.0,0.15
2348,4944,126,2,199.0,0.25
2349,3100,119,4,349.0,0.05
2350,3100,105,2,4999.0,0.1
2351,3100,108,2,399.0,0.0
2352,3100,127,1,149.0,0.25
2353,5195,126,4,199.0,0.0
2354,5144,110,1,6999.0,0.0
2355,5144,109,4,4599.0,0.1
2356,4068,106,1,699.0,0.1
2357,5172,139,3,1499.0,0.0
2358,3580,110,1,6999.0,0.2
2359,5736,149,1,5499.0,0.2
2360,2817,115,1,199.0,0.2
2361,4980,121,1,799.0,0.0
2362,2754,119,1,349.0,0.05
2363,2754,107,5,1899.0,0.0
2364,3527,119,1,349.0,0.05
2365,3527,142,3,3999.0,0.0
2366,1090,144,2,899.0,0.2
2367,1090,103,2,899.0,0.15
2368,3444,108,2,399.0,0.05
2369,2063,145,2,2299.0,0.1
2370,1756,132,1,349.0,0.1
2371,2960,142,3,3999.0,0.25
2372,1737,131,1,699.0,0.2
2373,1737,103,1,899.0,0.15
2374,4727,145,1,2299.0,0.15
2375,3454,137,1,449.0,0.0
2376,3454,114,2,149.0,0.25
2377,3454,131,1,699.0,0.15
2378,3454,102,1,249.0,0.15
2379,4751,137,1,449.0,0.0
2380,1959,110,1,6999.0,0.0
2381,3979,139,2,1499.0,0.0
2382,4414,141,1,1899.0,0.15
2383,3121,145,2,2299.0,0.2
2384,1588,142,4,3999.0,0.0
2385,1460,148,1,399.0,0.05
2386,1460,142,1,3999.0,0.0
2387,1266,139,4,1499.0,0.0
2388,1266,109,4,4599.0,0.05
2389,3070,122,1,499.0,0.25
2390,3129,145,2,2299.0,0.05
2391,1261,149,4,5499.0,0.0
2392,4333,145,5,2299.0,0.1
2393,4333,108,1,399.0,0.0
2394,1009,113,1,349.0,0.25
2395,1009,110,1,6999.0,0.1
2396,4075,144,2,899.0,0.0
2397,4075,120,1,1499.0,0.25
2398,1828,117,2,449.0,0.25
2399,1828,108,2,399.0,0.1
2400,1828,124,1,99.0,0.15
2401,3807,122,1,499.0,0.0
2402,1671,123,3,299.0,0.25
2403,1671,145,3,2299.0,0.05
2404,3688,112,1,899.0,0.15
2405,3688,132,1,349.0,0.0
2406,1318,105,2,4999.0,0.0
2407,1318,109,1,4599.0,0.0
2408,1690,107,1,1899.0,0.15
2409,1298,144,3,899.0,0.2
2410,1298,103,1,899.0,0.1
2411,1298,112,4,899.0,0.0
2412,3241,109,3,4599.0,0.0
2413,3241,112,3,899.0,0.15
2414,3241,115,3,199.0,0.25
2415,5477,149,2,5499.0,0.05
2416,5477,147,3,449.0,0.05
2417,2241,123,1,299.0,0.0
2418,2241,136,4,699.0,0.0
2419,2241,129,4,449.0,0.0
2420,2241,134,2,599.0,0.0
2421,3271,114,1,149.0,0.05
2422,3271,129,1,449.0,0.1
2423,3271,105,2,4999.0,0.05
2424,5687,141,1,1899.0,0.25
2425,1736,135,1,399.0,0.05
2426,1736,108,2,399.0,0.1
2427,1736,107,1,1899.0,0.15
2428,1399,132,4,349.0,0.0
2429,5764,123,4,299.0,0.0
2430,5764,121,4,799.0,0.0
2431,5764,142,3,3999.0,0.0
2432,5393,137,1,449.0,0.15
2433,5393,142,4,3999.0,0.1
2434,5393,148,2,399.0,0.0
2435,3439,148,1,399.0,0.0
2436,3439,123,1,299.0,0.1
2437,4394,116,1,899.0,0.0
2438,4394,114,1,149.0,0.25
2439,4394,148,4,399.0,0.2
2440,4433,106,3,699.0,0.0
2441,4433,107,2,1899.0,0.0
2442,4433,137,2,449.0,0.15
2443,4384,116,1,899.0,0.0
2444,5777,104,1,1299.0,0.25
2445,4535,101,2,349.0,0.05
2446,4535,150,1,2999.0,0.0
2447,4535,114,4,149.0,0.1
2448,4535,132,1,349.0,0.0
2449,1846,107,1,1899.0,0.1
2450,2319,109,1,4599.0,0.1
2451,2319,120,1,1499.0,0.15
2452,2160,104,4,1299.0,0.0
2453,2160,150,2,2999.0,0.15
2454,2160,128,1,599.0,0.25
2455,5769,102,3,249.0,0.0
2456,4473,103,1,899.0,0.0
2457,4473,140,1,1299.0,0.15
2458,4633,107,3,1899.0,0.2
2459,4633,137,3,449.0,0.1
2460,4633,139,1,1499.0,0.25
2461,4633,149,2,5499.0,0.0
2462,4774,119,5,349.0,0.0
2463,4355,141,1,1899.0,0.0
2464,5108,145,1,2299.0,0.1
2465,5108,143,3,349.0,0.0
2466,5108,121,1,799.0,0.25
2467,1463,139,1,1499.0,0.0
2468,1463,144,4,899.0,0.0
2469,2267,148,2,399.0,0.0
2470,5748,137,1,449.0,0.1
2471,3431,128,1,599.0,0.1
2472,2791,103,4,899.0,0.0
2473,3886,117,1,449.0,0.25
2474,3886,123,3,299.0,0.1
2475,5022,129,1,449.0,0.2
2476,5022,123,5,299.0,0.0
2477,1597,109,1,4599.0,0.2
2478,3195,134,2,599.0,0.0
2479,3195,103,2,899.0,0.0
2480,3195,145,1,2299.0,0.2
2481,3195,131,2,699.0,0.15
2482,2189,124,1,99.0,0.0
2483,2189,137,1,449.0,0.0
2484,1062,105,1,4999.0,0.2
2485,1062,150,1,2999.0,0.25
2486,1062,132,5,349.0,0.2
2487,1057,107,2,1899.0,0.05
2488,1057,141,1,1899.0,0.05
2489,1057,103,1,899.0,0.25
2490,1122,125,1,399.0,0.1
2491,2676,138,1,2499.0,0.15
2492,1451,139,1,1499.0,0.1
2493,1451,149,2,5499.0,0.05
2494,2078,105,3,4999.0,0.0
2495,2078,106,2,699.0,0.1
2496,2078,116,4,899.0,0.0
2497,4899,146,1,599.0,0.0
2498,1578,120,5,1499.0,0.1
2499,1415,143,1,349.0,0.15
2500,3246,117,4,449.0,0.0
2501,3246,126,1,199.0,0.25
2502,3246,116,2,899.0,0.25
2503,1440,143,2,349.0,0.25
2504,3873,137,1,449.0,0.05
2505,4343,116,1,899.0,0.0
2506,1774,135,1,399.0,0.0
2507,1774,130,2,399.0,0.1
2508,1635,128,3,599.0,0.0
2509,1635,145,2,2299.0,0.15
2510,1635,126,3,199.0,0.0
2511,1277,140,1,1299.0,0.2
2512,1277,114,1,149.0,0.0
2513,3524,149,3,5499.0,0.15
2514,2045,124,3,99.0,0.2
2515,2680,147,2,449.0,0.2
2516,1486,118,1,999.0,0.25
2517,1486,129,5,449.0,0.1
2518,4376,130,5,399.0,0.0
2519,4376,104,1,1299.0,0.1
2520,4376,109,1,4599.0,0.15
2521,2293,124,1,99.0,0.05
2522,1823,118,1,999.0,0.15
2523,1823,148,2,399.0,0.25
2524,1823,136,3,699.0,0.2
2525,2016,145,1,2299.0,0.15
2526,2016,118,2,999.0,0.15
2527,2016,112,3,899.0,0.25
2528,2164,131,2,699.0,0.0
2529,2164,109,2,4599.0,0.25
2530,2164,134,2,599.0,0.1
2531,4307,148,3,399.0,0.0
2532,4307,142,4,3999.0,0.0
2533,4307,128,1,599.0,0.25
2534,2128,117,2,449.0,0.1
2535,2128,135,1,399.0,0.0
2536,2128,112,2,899.0,0.2
2537,2908,115,1,199.0,0.25
2538,3703,118,1,999.0,0.2
2539,5102,105,1,4999.0,0.05
2540,5102,138,1,2499.0,0.15
2541,5489,131,2,699.0,0.15
2542,5489,112,1,899.0,0.0
2543,5489,122,2,499.0,0.0
2544,3537,114,1,149.0,0.0
2545,3537,104,1,1299.0,0.05
2546,4301,148,1,399.0,0.05
2547,4301,138,1,2499.0,0.05
2548,5372,137,3,449.0,0.1
2549,5372,146,1,599.0,0.2
2550,5372,112,2,899.0,0.0
2551,5372,149,2,5499.0,0.1
2552,1606,116,1,899.0,0.0
2553,3205,139,1,1499.0,0.15
2554,3205,107,1,1899.0,0.0
2555,5620,113,3,349.0,0.0
2556,2348,125,2,399.0,0.1
2557,2348,128,2,599.0,0.1
2558,3559,114,1,149.0,0.1
2559,3559,147,2,449.0,0.1
2560,1658,131,1,699.0,0.15
2561,4584,147,1,449.0,0.25
2562,5445,106,5,699.0,0.05
2563,3426,123,1,299.0,0.15
2564,3042,129,2,449.0,0.0
2565,4943,141,3,1899.0,0.05
2566,4943,120,1,1499.0,0.25
2567,4943,144,1,899.0,0.05
2568,5845,134,3,599.0,0.0
2569,5845,137,3,449.0,0.2
2570,5845,118,2,999.0,0.25
2571,1538,125,1,399.0,0.1
2572,1538,140,1,1299.0,0.0
2573,2876,125,3,399.0,0.1
2574,2876,121,1,799.0,0.05
2575,2876,112,2,899.0,0.0
2576,2931,105,2,4999.0,0.0
2577,1026,105,1,4999.0,0.1
2578,4241,130,5,399.0,0.0
2579,4241,104,1,1299.0,0.0
2580,2552,123,1,299.0,0.0
2581,2507,105,2,4999.0,0.0
2582,2122,133,1,1999.0,0.25
2583,2122,120,5,1499.0,0.0
2584,3006,145,1,2299.0,0.0
2585,5913,118,1,999.0,0.25
2586,5913,137,5,449.0,0.25
2587,4125,107,2,1899.0,0.25
2588,1852,139,1,1499.0,0.0
2589,1330,101,4,349.0,0.1
2590,1330,107,1,1899.0,0.0
2591,1330,143,5,349.0,0.0
2592,4115,147,2,449.0,0.1
2593,4924,105,1,4999.0,0.2
2594,4558,138,1,2499.0,0.15
2595,4558,128,5,599.0,0.1
2596,4558,126,2,199.0,0.0
2597,4332,106,2,699.0,0.0
2598,4332,105,1,4999.0,0.1
2599,4332,136,1,699.0,0.15
2600,4273,146,4,599.0,0.2
2601,4273,108,5,399.0,0.25
2602,4273,137,3,449.0,0.1
2603,3307,132,1,349.0,0.15
2604,3307,139,2,1499.0,0.15
2605,3307,128,1,599.0,0.15
2606,3307,127,1,149.0,0.0
2607,4663,149,2,5499.0,0.1
2608,4663,104,2,1299.0,0.2
2609,4663,125,3,399.0,0.25
2610,1204,107,2,1899.0,0.0
2611,5283,108,1,399.0,0.0
2612,5495,136,1,699.0,0.0
2613,4617,122,4,499.0,0.0
2614,4617,123,1,299.0,0.2
2615,2789,103,1,899.0,0.1
2616,4121,118,2,999.0,0.1
2617,2947,132,1,349.0,0.0
2618,2947,141,3,1899.0,0.0
2619,2913,129,2,449.0,0.2
2620,1962,127,4,149.0,0.25
2621,1962,133,1,1999.0,0.0
2622,1962,117,2,449.0,0.0
2623,1492,101,2,349.0,0.0
2624,1492,129,1,449.0,0.2
2625,1492,125,4,399.0,0.05
2626,4271,110,4,6999.0,0.25
2627,4271,143,2,349.0,0.0
2628,1679,130,3,399.0,0.15
2629,5304,128,1,599.0,0.25
2630,5304,101,5,349.0,0.0
2631,4607,131,2,699.0,0.0
2632,3848,124,2,99.0,0.2
2633,3848,130,1,399.0,0.0
2634,3848,128,1,599.0,0.0
2635,3848,107,1,1899.0,0.0
2636,5615,138,3,2499.0,0.1
2637,1276,138,1,2499.0,0.0
2638,1276,110,2,6999.0,0.05
2639,1276,108,5,399.0,0.25
2640,1276,124,1,99.0,0.0
2641,5590,107,2,1899.0,0.0
2642,5590,111,2,299.0,0.1
2643,4327,141,1,1899.0,0.0
2644,4327,150,2,2999.0,0.0
2645,4579,109,1,4599.0,0.05
2646,2206,136,1,699.0,0.15
2647,2206,135,2,399.0,0.0
2648,5503,111,2,299.0,0.2
2649,5503,146,1,599.0,0.05
2650,5503,104,4,1299.0,0.15
2651,1899,121,1,799.0,0.2
2652,1899,108,1,399.0,0.2
2653,2344,123,3,299.0,0.05
2654,2344,135,5,399.0,0.0
2655,4893,125,2,399.0,0.05
2656,1100,140,1,1299.0,0.1
2657,1100,110,3,6999.0,0.0
2658,1100,112,1,899.0,0.25
2659,2032,114,1,149.0,0.0
2660,2032,142,2,3999.0,0.05
2661,2032,136,1,699.0,0.0
2662,3514,141,1,1899.0,0.1
2663,3514,101,5,349.0,0.05
2664,3514,128,3,599.0,0.05
2665,3514,125,3,399.0,0.1
2666,4162,121,0,799.0,0.2
2667,3437,125,3,399.0,0.05
2668,3437,118,2,999.0,0.0
2669,3437,137,1,449.0,0.0
2670,3440,148,1,399.0,0.25
2671,3440,136,1,699.0,0.0
2672,3440,116,1,899.0,0.1
2673,1824,101,1,349.0,0.0
2674,1824,144,1,899.0,0.15
2675,1824,150,1,2999.0,0.25
2676,1824,104,2,1299.0,0.0
2677,5165,120,1,1499.0,0.0
2678,4965,101,1,349.0,0.15
2679,4965,129,1,449.0,0.0
2680,2551,121,3,799.0,0.0
2681,1720,117,1,449.0,0.0
2682,2582,131,3,699.0,0.15
2683,2582,144,1,899.0,0.05
2684,1883,145,4,2299.0,0.1
2685,1883,108,1,399.0,0.0
2686,3668,102,5,249.0,0.0
2687,5568,103,2,899.0,0.15
2688,5568,118,1,999.0,0.05
2689,5703,131,2,699.0,0.0
2690,5703,127,1,149.0,0.1
2691,4648,140,1,1299.0,0.0
2692,4648,113,1,349.0,0.05
2693,5952,104,1,1299.0,0.05
2694,3553,106,1,699.0,0.0
2695,3286,120,2,1499.0,0.0
2696,5551,105,1,4999.0,0.2
2697,5551,137,1,449.0,0.05
2698,3024,128,1,599.0,0.05
2699,1764,148,5,399.0,0.1
2700,1921,149,1,5499.0,0.0
2701,2622,107,1,1899.0,0.05
2702,2622,119,4,349.0,0.0
2703,4154,138,4,2499.0,0.05
2704,4154,131,2,699.0,0.0
2705,2691,110,3,6999.0,0.05
2706,5412,134,2,599.0,0.05
2707,3898,101,1,349.0,0.0
2708,3898,150,2,2999.0,0.0
2709,4246,102,3,249.0,0.05
2710,2729,128,1,599.0,0.1
2711,2729,125,3,399.0,0.0
2712,2156,130,1,399.0,0.2
2713,2156,121,1,799.0,0.0
2714,3373,132,3,349.0,0.0
2715,3373,113,4,349.0,0.0
2716,3373,134,1,599.0,0.0
2717,3373,104,1,1299.0,0.25
2718,4097,126,1,199.0,0.2
2719,4097,109,1,4599.0,0.0
2720,1794,128,4,599.0,0.2
2721,1794,135,1,399.0,0.2
2722,3096,134,4,599.0,0.0
2723,3096,105,1,4999.0,0.0
2724,1163,118,1,999.0,0.0
2725,1163,125,3,399.0,0.25
2726,4678,119,1,349.0,0.25
2727,4184,114,1,149.0,0.0
2728,1419,147,1,449.0,0.15
2729,2124,134,5,599.0,0.0
2730,2245,118,1,999.0,0.1
2731,2245,135,3,399.0,0.2
2732,3962,148,2,399.0,0.2
2733,1710,105,2,4999.0,0.0
2734,3052,147,1,449.0,0.0
2735,4536,137,2,449.0,0.1
2736,4536,131,1,699.0,0.25
2737,3869,145,1,2299.0,0.0
2738,2741,122,4,499.0,0.05
2739,2741,146,1,599.0,0.25
2740,2167,106,2,699.0,0.0
2741,2167,122,2,499.0,0.05
2742,2167,121,1,799.0,0.0
2743,2167,132,1,349.0,0.25
2744,4946,109,1,4599.0,0.1
2745,2197,113,3,349.0,0.25
2746,2226,115,2,199.0,0.0
2747,3765,131,1,699.0,0.1
2748,3765,127,4,149.0,0.25
2749,3765,128,2,599.0,0.2
2750,1909,108,1,399.0,0.25
2751,4256,109,2,4599.0,0.15
2752,4256,108,1,399.0,0.0
2753,4256,139,1,1499.0,0.1
2754,4256,140,1,1299.0,0.2
2755,5648,112,2,899.0,0.0
2756,3428,146,1,599.0,0.1
2757,1455,107,5,1899.0,0.1
2758,1455,121,2,799.0,0.25
2759,2093,136,2,699.0,0.05
2760,2093,127,2,149.0,0.05
2761,2093,143,2,349.0,0.2
2762,5889,117,1,449.0,0.2
2763,3923,128,5,599.0,0.0
2764,3262,132,1,349.0,0.0
2765,2490,132,2,349.0,0.0
2766,5828,138,1,2499.0,0.05
2767,5828,111,1,299.0,0.2
2768,5828,127,2,149.0,0.0
2769,3093,119,3,349.0,0.0
2770,1955,119,2,349.0,0.0
2771,1037,101,1,349.0,0.2
2772,1037,104,2,1299.0,0.15
2773,1037,139,4,1499.0,0.05
2774,5422,134,3,599.0,0.2
2775,5692,132,1,349.0,0.0
2776,5692,147,1,449.0,0.15
2777,1721,122,2,499.0,0.25
2778,1721,143,3,349.0,0.0
2779,5680,111,1,299.0,0.2
2780,5680,107,1,1899.0,0.25
2781,5680,127,2,149.0,0.2
2782,5680,126,1,199.0,0.0
2783,3213,143,4,349.0,0.0
2784,1396,102,1,249.0,0.0
2785,2295,127,4,149.0,0.1
2786,3379,142,2,3999.0,0.15
2787,3379,120,1,1499.0,0.15
2788,3379,149,1,5499.0,0.05
2789,1917,144,1,899.0,0.2
2790,1917,117,2,449.0,0.15
2791,1917,106,3,699.0,0.25
2792,1595,136,4,699.0,0.0
