customer_id,customer_name,email,city,country,signup_date
267,Ines Berg,ines.berg56@example.com,Berlin,Germany,2023-04-24
293,Nadia Ali,nadia.ali79@example.com,Riga,Latvia,2023-06-12
125,Alice Johansson,alice.johansson87@example.com,Brussels,Belgium,2024-01-20
287,Nadia Martínez,nadia.martínez8@example.com,Gothenburg,Sweden,2024-01-13
408,Mikael Holm,mikael.holm79@example.com,Copenhagen,Denmark,2024-05-10
199,Ana Andersson,ana.andersson42@example.com,Gothenburg,Sweden,2023-02-27
212,Maria Wallin,maria.wallin81@example.com,Uppsala,Sweden,2024-10-23
150,Björn Kim,björn.kim44@example.com,Paris,France,2023-07-08
7,Maria Rahman,maria.rahman14@example.com,Helsinki,Finland,2023-04-05
198,Leo Löfgren,leo.löfgren57@example.com,Uppsala,Sweden,2023-06-20
167,Jonas Holm,jonas.holm76@example.com,Brussels,Belgium,2023-01-22
307,Erik Strand,erik.strand22@example.com,Zurich,Switzerland,2024-03-24
306,Riya Olsson,riya.olsson77@example.com,Örebro,Sweden,2024-01-21
48,Björn Kim,björn.kim52@example.com,Helsingborg,Sweden,2023-03-02
416,Karl Strand,karl.strand18@example.com,Copenhagen,Denmark,2023-04-22
182,Layla Kim,layla.kim32@example.com,Warsaw,Poland,2024-04-12
46,Victor Nilsson,victor.nilsson71@example.com,Paris,France,2023-04-11
14,Lena Strand,lena.strand78@example.com,Malmö,Sweden,2024-10-12
383,Ines Martínez,,Warsaw,Poland,2024-05-24
209,Alice Eriksson,alice.eriksson78@example.com,Gothenburg,Sweden,2024-05-23
263,Astrid Svensson,astrid.svensson40@example.com,Berlin,Germany,2023-11-29
285,Nadia Nilsson,nadia.nilsson57@example.com,Warsaw,Poland,2024-10-08
286,Lena Eriksson,lena.eriksson46@example.com,Gothenburg,Sweden,2024-06-03
230,Petra Patel,petra.patel51@example.com,Gothenburg,Sweden,2023-10-10
221,Mikael Berg,mikael.berg61@example.com,Norrköping,Sweden,2023-01-26
413,Karl Okafor,karl.okafor45@example.com,Amsterdam,Netherlands,2023-05-30
45,Maria Nguyen,maria.nguyen36@example.com,Linköping,Sweden,2024-04-18
68,Petra Persson,petra.persson95@example.com,Linköping,Sweden,2024-03-28
53,Ines Nilsson,ines.nilsson9@example.com,Linköping,Sweden,2024-09-01
485,Rashid Schmidt,rashid.schmidt98@example.com,Copenhagen,Denmark,2024-05-15
391,Maria Berg,maria.berg48@example.com,Amsterdam,Netherlands,2023-12-14
228,Lena Hassan,lena.hassan28@example.com,Berlin,Germany,2024-03-30
158,Jonas Svensson,,Tallinn,Estonia,2023-06-10
3,David Hassan,david.hassan12@example.com,Stockholm,Sweden,2023-08-12
47,Karl Andersson,karl.andersson97@example.com,Malmö,Sweden,2023-08-31
55,Gustav Hassan,gustav.hassan11@example.com,Zurich,Switzerland,2024-03-05
185,Alice Johansson,alice.johansson76@example.com,Oslo,Norway,2024-08-16
163,Erik Johansson,erik.johansson96@example.com,Zurich,Switzerland,2024-08-05
453,Victor Okafor,victor.okafor11@example.com,Amsterdam,Netherlands,2024-11-30
447,Ines Nguyen,ines.nguyen73@example.com,Paris,France,2023-03-01
399,David Eriksson,david.eriksson93@example.com,Oslo,Norway,2024-12-05
423,Tomas Björk,tomas.björk23@example.com,Gothenburg,Sweden,2024-03-03
464,Rashid Schmidt,rashid.schmidt39@example.com,Norrköping,Sweden,2023-05-27
409,Jonas Persson,jonas.persson39@example.com,Tallinn,Estonia,2023-08-19
79,Astrid Persson,astrid.persson99@example.com,Malmö,Sweden,2023-10-13
138,Ines Rahman,ines.rahman31@example.com,Malmö,Sweden,2024-02-21
43,Omar Holm,omar.holm8@example.com,Uppsala,Sweden,2024-02-17
38,Alice Nilsson,alice.nilsson30@example.com,Gothenburg,Sweden,2023-03-11
366,Maria Nguyen,maria.nguyen8@example.com,Riga,Latvia,2023-05-08
127,Jonas Berg,jonas.berg88@example.com,Oslo,Norway,2024-09-06
152,Amina Wallin,amina.wallin20@example.com,Gothenburg,Sweden,2023-06-02
317,Ines Patel,ines.patel50@example.com,Norrköping,Sweden,2023-03-25
396,Gustav Björk,gustav.björk76@example.com,Oslo,Norway,2023-12-11
44,Henrik Berg,henrik.berg25@example.com,Norrköping,Sweden,2023-07-14
195,Nils Schmidt,nils.schmidt49@example.com,Tallinn,Estonia,2023-11-21
339,Leo Patel,leo.patel52@example.com,London,UK,2024-03-26
300,Henrik Schmidt,henrik.schmidt86@example.com,Örebro,Sweden,2024-12-20
349,Petra Patel,petra.patel50@example.com,Berlin,Germany,2024-08-03
96,Ana Wallin,ana.wallin25@example.com,Brussels,Belgium,2024-12-14
222,Karl Schmidt,karl.schmidt29@example.com,Zurich,Switzerland,2024-10-25
193,Maria Nguyen,maria.nguyen10@example.com,Örebro,Sweden,2024-04-25
284,Amina Wallin,amina.wallin42@example.com,Zurich,Switzerland,2024-10-04
183,Hanna Rahman,hanna.rahman66@example.com,Zurich,Switzerland,2023-05-20
117,Lena Okafor,lena.okafor28@example.com,Helsinki,Finland,2024-04-10
252,Karl Hassan,karl.hassan72@example.com,Brussels,Belgium,2024-07-29
231,Leo Martínez,leo.martínez85@example.com,Malmö,Sweden,2023-08-06
433,Jonas Andersson,jonas.andersson50@example.com,Copenhagen,Denmark,2023-08-30
140,Henrik Andersson,henrik.andersson38@example.com,Malmö,Sweden,2023-08-15
325,Björn Olsson,björn.olsson3@example.com,Tallinn,Estonia,2024-10-09
16,Victor Wallin,victor.wallin29@example.com,Tallinn,Estonia,2024-12-02
168,Rashid Persson,rashid.persson6@example.com,Brussels,Belgium,2023-06-29
397,Ines Larsson,ines.larsson91@example.com,Warsaw,Poland,2024-07-30
491,Fatima Ali,fatima.ali48@example.com,Paris,France,2023-03-03
305,Layla Björk,layla.björk5@example.com,Riga,Latvia,2024-11-08
315,Ana Ali,ana.ali56@example.com,Örebro,Sweden,2023-04-04
394,Henrik Kim,henrik.kim59@example.com,Riga,Latvia,2023-06-02
310,Henrik Kim,henrik.kim48@example.com,Helsingborg,Sweden,2024-11-25
175,Omar Rahman,omar.rahman47@example.com,Riga,Latvia,2024-09-29
482,Nils Karlsson,nils.karlsson3@example.com,Örebro,Sweden,2023-09-25
430,Amina Holm,amina.holm23@example.com,Helsingborg,Sweden,2024-09-17
119,Sara Kim,sara.kim96@example.com,Stockholm,Sweden,2024-07-06
224,Omar Hassan,omar.hassan64@example.com,Oslo,Norway,2023-04-29
51,Omar Eriksson,omar.eriksson8@example.com,Tallinn,Estonia,2023-11-18
28,Leo Wallin,leo.wallin82@example.com,Oslo,Norway,2024-06-03
178,Petra Olsson,petra.olsson91@example.com,Norrköping,Sweden,2023-06-12
382,Victor Eriksson,victor.eriksson25@example.com,Helsinki,Finland,2023-06-13
257,Lena Eriksson,lena.eriksson55@example.com,Norrköping,Sweden,2024-07-28
41,Jonas Kim,jonas.kim25@example.com,London,UK,2023-04-07
371,Rashid Olsson,rashid.olsson44@example.com,Zurich,Switzerland,2024-07-31
353,Björn Ali,björn.ali72@example.com,Amsterdam,Netherlands,2023-05-01
405,Riya Olsson,riya.olsson95@example.com,Warsaw,Poland,2023-03-05
72,Victor Hassan,victor.hassan27@example.com,Berlin,Germany,2024-11-29
379,Ines Larsson,ines.larsson41@example.com,Uppsala,Sweden,2023-09-05
387,Leo Nguyen,leo.nguyen34@example.com,Örebro,Sweden,2024-01-10
197,Jonas Wallin,jonas.wallin30@example.com,Oslo,Norway,2023-04-03
256,Nils Berg,nils.berg72@example.com,Berlin,Germany,2024-01-12
277,Sara Nguyen,sara.nguyen32@example.com,Uppsala,Sweden,2024-03-22
347,Ines Björk,ines.björk4@example.com,Linköping,Sweden,2023-05-27
200,Mikael Nguyen,mikael.nguyen32@example.com,Örebro,Sweden,2024-06-27
435,Petra Patel,petra.patel8@example.com,Norrköping,Sweden,2024-11-14
428,Leo Schmidt,leo.schmidt94@example.com,Linköping,Sweden,2024-04-14
487,Mikael Svensson,mikael.svensson93@example.com,Örebro,Sweden,2024-07-13
124,Tomas Strand,tomas.strand21@example.com,Uppsala,Sweden,2023-11-15
476,Victor Andersson,victor.andersson25@example.com,Helsingborg,Sweden,2023-05-01
84,David Andersson,david.andersson69@example.com,Riga,Latvia,2024-12-04
154,Gustav Olsson,gustav.olsson29@example.com,Zurich,Switzerland,2024-06-19
40,Björn Rahman,björn.rahman17@example.com,Tallinn,Estonia,2024-08-07
204,Ana Martínez,ana.martínez87@example.com,Oslo,Norway,2024-07-13
465,Ines Karlsson,ines.karlsson39@example.com,London,UK,2023-10-09
365,Maria Löfgren,maria.löfgren82@example.com,Tallinn,Estonia,2024-08-24
421,Fatima Löfgren,fatima.löfgren42@example.com,Oslo,Norway,2023-10-20
386,Petra Holm,,Warsaw,Poland,2024-07-03
74,Victor Karlsson,,Linköping,Sweden,2024-02-27
301,Tomas Holm,tomas.holm12@example.com,Riga,Latvia,2024-10-23
107,Sofia Lindqvist,sofia.lindqvist9@example.com,Helsingborg,Sweden,2024-02-29
9,Karl Berg,karl.berg11@example.com,Amsterdam,Netherlands,2024-07-19
162,Karl Karlsson,karl.karlsson35@example.com,Örebro,Sweden,2023-05-26
436,Yusuf Svensson,yusuf.svensson88@example.com,Amsterdam,Netherlands,2024-05-29
92,Fatima Ali,fatima.ali95@example.com,Warsaw,Poland,2023-06-23
17,Riya Löfgren,riya.löfgren30@example.com,Gothenburg,Sweden,2023-02-02
337,Layla Larsson,layla.larsson33@example.com,Warsaw,Poland,2023-02-07
289,Nadia Eriksson,nadia.eriksson95@example.com,Tallinn,Estonia,2023-02-12
279,Riya Svensson,riya.svensson66@example.com,Malmö,Sweden,2024-10-10
461,Sofia Hassan,sofia.hassan95@example.com,Norrköping,Sweden,2023-02-15
144,Astrid Berg,astrid.berg98@example.com,Tallinn,Estonia,2024-12-07
483,Amina Eriksson,amina.eriksson38@example.com,London,UK,2023-06-06
351,Sara Eriksson,sara.eriksson68@example.com,Örebro,Sweden,2024-01-11
39,Nils Schmidt,nils.schmidt66@example.com,Malmö,Sweden,2023-09-01
474,Gustav Hassan,gustav.hassan25@example.com,Malmö,Sweden,2024-08-24
24,Hanna Okafor,hanna.okafor60@example.com,Zurich,Switzerland,2024-06-25
139,Riya Karlsson,riya.karlsson83@example.com,Warsaw,Poland,2024-12-29
244,Lena Olsson,lena.olsson71@example.com,Brussels,Belgium,2024-12-30
291,Maria Hassan,maria.hassan14@example.com,Paris,France,2023-12-18
455,Karl Okafor,karl.okafor17@example.com,Riga,Latvia,2023-08-17
355,Victor Kim,victor.kim16@example.com,Helsingborg,Sweden,2023-05-19
445,Ines Martínez,ines.martínez88@example.com,Uppsala,Sweden,2023-07-30
462,Jonas Larsson,jonas.larsson97@example.com,Helsingborg,Sweden,2023-02-27
109,Hanna Löfgren,hanna.löfgren90@example.com,Brussels,Belgium,2023-01-21
118,Riya Okafor,riya.okafor97@example.com,Copenhagen,Denmark,2024-03-07
22,Maria Ali,maria.ali12@example.com,Warsaw,Poland,2023-02-18
471,David Larsson,david.larsson18@example.com,Riga,Latvia,2024-02-02
271,Leo Andersson,leo.andersson96@example.com,Warsaw,Poland,2024-03-16
459,Rashid Nguyen,rashid.nguyen99@example.com,Zurich,Switzerland,2023-01-17
49,Alice Okafor,alice.okafor59@example.com,Copenhagen,Denmark,2023-10-20
499,Sara Wallin,sara.wallin12@example.com,Gothenburg,Sweden,2024-02-20
440,Sofia Larsson,sofia.larsson97@example.com,Warsaw,Poland,2024-07-04
290,Henrik Eriksson,henrik.eriksson42@example.com,Helsingborg,Sweden,2024-09-11
170,Layla Kim,layla.kim61@example.com,Malmö,Sweden,2023-12-23
402,Tomas Olsson,tomas.olsson19@example.com,Amsterdam,Netherlands,2024-11-28
331,Mikael Nilsson,mikael.nilsson31@example.com,Berlin,Germany,2024-11-03
